"UPDATE?","WEBSITE REF","LIVE?","NAME","SUBTITLE","MENU","IMAGE","PRICE","DESCRIPTION","NOTE","FULL INGREDIENTS","PRIMARY NUTRITIONALS - HEADING","PRIMARY NUTRITIONALS - ENERGY (KCAL) - PORTION","PRIMARY NUTRITIONALS - ENERGY (KCAL) - 100G","PRIMARY NUTRITIONALS - ENERGY (KJ) - PORTION","PRIMARY NUTRITIONALS - ENERGY (KJ) - 100G","PRIMARY NUTRITIONALS - FAT (G) - PORTION","PRIMARY NUTRITIONALS - FAT (G) - 100G","PRIMARY NUTRITIONALS - SATURATES (G) - PORTION","PRIMARY NUTRITIONALS - SATURATES (G) - 100G","PRIMARY NUTRITIONALS - CARBOHYDRATE (G) - PORTION","PRIMARY NUTRITIONALS - CARBOHYDRATE (G) - 100G","PRIMARY NUTRITIONALS - SUGARS (G) - PORTION","PRIMARY NUTRITIONALS - SUGARS (G) - 100G","PRIMARY NUTRITIONALS - FIBRE (G) - PORTION","PRIMARY NUTRITIONALS - FIBRE (G) - 100G","PRIMARY NUTRITIONALS - PROTEIN (G) - PORTION","PRIMARY NUTRITIONALS - PROTEIN (G) - 100G","PRIMARY NUTRITIONALS - SALT (G) - PORTION","PRIMARY NUTRITIONALS - SALT (G) - 100G","SECONDARY NUTRITIONALS - HEADING","SECONDARY NUTRITIONALS - ENERGY (KCAL) - PORTION","SECONDARY NUTRITIONALS - ENERGY (KCAL) - 100G","SECONDARY NUTRITIONALS - ENERGY (KJ) - PORTION","SECONDARY NUTRITIONALS - ENERGY (KJ) - 100G","SECONDARY NUTRITIONALS - FAT (G) - PORTION","SECONDARY NUTRITIONALS - FAT (G) - 100G","SECONDARY NUTRITIONALS - SATURATES (G) - PORTION","SECONDARY NUTRITIONALS - SATURATES (G) - 100G","SECONDARY NUTRITIONALS - CARBOHYDRATE (G) - PORTION","SECONDARY NUTRITIONALS - CARBOHYDRATE (G) - 100G","SECONDARY NUTRITIONALS - SUGARS (G) - PORTION","SECONDARY NUTRITIONALS - SUGARS (G) - 100G","SECONDARY NUTRITIONALS - FIBRE (G) - PORTION","SECONDARY NUTRITIONALS - FIBRE (G) - 100G","SECONDARY NUTRITIONALS - PROTEIN (G) - PORTION","SECONDARY NUTRITIONALS - PROTEIN (G) - 100G","SECONDARY NUTRITIONALS - SALT (G) - PORTION","SECONDARY NUTRITIONALS - SALT (G) - 100G","ALLERGENS - No Celery","ALLERGENS - No Crustaceans","ALLERGENS - No Egg","ALLERGENS - No Fish","ALLERGENS - No Gluten","ALLERGENS - No Lupin","ALLERGENS - No Milk","ALLERGENS - No Molluscs","ALLERGENS - No Mustard","ALLERGENS - No Nuts","ALLERGENS - No Peanuts","ALLERGENS - No Raw Egg","ALLERGENS - No Raw Meat","ALLERGENS - No Sesame","ALLERGENS - No Soya","ALLERGENS - No Sulphites","ALLERGENS - No Sulphur Dioxide","ALLERGENS - No Unpasteurised Milk","ALLERGENS - No Wheat","TYPE - Vegan","TYPE - Vegetarian","NUTRITIONALS - <100 Kcal","NUTRITIONALS - <200 Kcal","NUTRITIONALS - <300 Kcal","NUTRITIONALS - <400 Kcal","NUTRITIONALS - <450 Kcal","NUTRITIONALS - <500 Kcal","NUTRITIONALS - High Fibre","NUTRITIONALS - High Protein","NUTRITIONALS - Low Fat","NUTRITIONALS - Low in Salt","NUTRITIONALS - Low Sat Fat","NUTRITIONALS - No Added Sugar","NUTRITIONALS - Source of Protein","TASTES - A Little Spicy","TASTES - Cold Food","TASTES - Hot Food","TASTES - Spicy"
"N","9684","N","Pollo Mexicano","","","","","Pretzel sub roll filled with fajita spiced chargrilled British chicken, jalapeno peppers, cheddar cheese and mixed leaves.","Contains Wheat, Milk, Mustard","Pretzel Sub (Wheat flour, water, rapeseed oil, salt, yeast, Wheat gluten, flour treatment agent (ascorbic acid), coating agent (acidity regulatorsodium hydroxide), Chargrilled Chicken (Chicken, Rapeseed Oil, Salt, Brown Sugar, Black Pepper), Tomatoes, Plant Based Coconut Colaborative Yog (Coconut Milk, Coconut Water, Cornflour, Potato Starch, Stabiliser (Fruit Pectin), Corn Fibre, Cultures (S. thermophilus + L. bulgaricus, Lactobacillus acidophilus, Bifidobacterium lactis), Fajita Seasoning (Onion, Potato Starch, Paprika, Garlic, Sugar, Salt, Tomato, Cumin, Jalapeno Pepper, Chilli, Mustard, Colour (Paprika Extract), Oregano, Anti-caking Agent (Silicon Dioxide), White Pepper), Cheddar Cheese (Pasteurised Cow's Milk, Non Animal Rennet (sodium benzoate free), Salt (contains anti caking agent E535), Starter Culture), Mixed Leaves (Escarole, Apollo, Ruby Chard).","","382","200","1607","841","10.7","5.6","3.7","2.0","49.1","25.7","7","3.6","5.9","3.1","21.1","11.0","3.14","1.64","","","","","","","","","","","","","","","","","","","","Y","Y","Y","Y","","Y","","Y","","Y","Y","Y","Y","Y","","Y","Y","Y","","","","","","","","","","","","","","","","","","","",""
"N","3816","N","Popcorn Bar","No. 312","","","","Our deliciously chewy popcorn bar, mixed and drizzled with Belgian dark chocolate and dried cranberries with an extra caramel topping. A tasty treat, but worth every mouthful.  Available only in Working From Home Range.","Contains Milk, Soya","Belgian Dark Chocolate (45%) (Sugar, Cocoa Mass, Cocoa Butter, Fat-Reduced Cocoa Powder, Emulsifier (Soya Lecithin), Vanilla Extract), Puffed Rice (Rice, Sugar, Salt), Dried Sweetened Cranberries (13%) (Sugar, Cranberries, Sunflower Oil), Caramel (9%) (Sweetened Condensed Milk (Milk, Sugar), Salted Butter (Butter (Milk), Salt), Golden Syrup, RSPO Palm Oil, Whey Powder (Milk), Natural Vanilla Flavouring, Emulsifier (Mono-And-Di-Glycerides Of Fatty Acids)), Belgian Milk Chocolate (8%) (Sugar, Cocoa Butter, Whole Milk Powder, Cocoa Mass, Emulsifier (Soya Lecithin), Vanilla Extract), Cocoa Butter, Popcorn (5%) (Corn Kernels, Rapeseed Oil), Rapeseed Oil, Salt.","","172","490","718","2050","9.6","27.4","5.7","16.4","19.6","56.1","13.4","38.2","1.9","5.3","1.6","4.7","0.08","0.23","","","","","","","","","","","","","","","","","","","","Y","Y","Y","Y","Y","Y","","Y","Y","Y","Y","Y","Y","Y","","Y","Y","Y","Y","","Y","","Y","Y","Y","Y","Y","","","","Y","","","","","Y","",""
"N","9300","N","Posh che","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"N","2970","N","Power Up","No. 41","","","","Scrambled tofu, sautéed mushrooms, vine tomatoes and spinach in a toasted wheat bran wrap.","Contains Wheat, Soya, Mustard, Sulphites","","","185","337","779","1,418","5.3","9.6","1.5","2.7","26.6","48.4","1.8","3.2","3.5","6.3","6.6","11.9","0.66","1.2","","","","","","","","","","","","","","","","","","","","","Y","Y","Y","","Y","Y","Y","","Y","Y","Y","Y","Y","","","","Y","","Y","Y","","","","Y","Y","Y","","","","","Y","","Y","","","",""
"N","9423","Y","Premium Breakfast. £16.50/person for 12 people","","","https://www.pure.co.uk/wp-content/uploads/Premium-Breakfast-with-Summer-Fruit-WORDPRESS.jpg","","Our Premium Breakfast package for 12 includes...  1 x Pastry Box of your choice: Mini Pastry Box (V) Mini Croissant Box (V) Vegan Croissant Box (VG)  1 x Breakfast Pretzel Subs Box  and 1 x Fruit Salad Box (VG)  Our event packages are in multiples of 12 people. To feed 48 people, order four! To feed 120, order 10!  You can also mix & match different packages to best suit your event.  (Net price £198. VAT shown separately on your invoice).  For allergens, please see full ingredients on individual items linked above.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"N","9428","Y","Premium Lunch. £21.25/person for 12 people","","","https://www.pure.co.uk/wp-content/uploads/Premium-lunch-WORDPRESS.jpg","","Our Premium Lunch package for 12 includes...  1 x Bread Box of your choice: Meat & Fish Wrap Box Seasonal Wrap Box Vegan Wrap Box (VG) Vegetarian Wrap Box (V) Pretzel Subs Box  2 x Salad Boxes of your choice: Celebrity Skin Salad Box Chicken Caesar Salad Box Ultimate Protein Chicken Salad Box Naked Chicken Burrito Salad Box Chargrilled Harissa Chicken Salad Box Salmon, Greens & Grains Salad Box Falafel & Hummus Salad Box (VG) Rainbow Veg Salad Box (VG)  1 x Treat Box of your choice: Fruit Salad Box (VG) Adam's Treat Box (V) Coffee Break Box (V)  and 1 x Savoury Snacks Box of your choice: Crisps Box (V) Quinoa Chips Box (VG)  Our event packages are in multiples of 12 people. To feed 48 people, order four! To feed 120, order 10!  You can also mix & match different packages to best suit your event.  (Net price £255.00 VAT shown separately on your invoice).  For allergens, please see full ingredients on individual items linked above.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"N","8163","Y","Pretzel Subs Box","","","https://www.pure.co.uk/wp-content/uploads/Untitled-design-10.png","","A selection of pretzel sub rolls. A regular box serves 6 people. A large serves 12 people.  Regular contains: 1 x Salmon, dill & cream cheese 1 x Roasted Veg & Sriracha Mayo (VG) 2 x British Chargrilled Chicken 2 x Salt Beef, Mustard & Pickles  Large contains: 3 x Salmon, dill & cream cheese 3 x Roasted Veg & Sriracha Mayo (VG) 3 x British Chargrilled Chicken 3 x Salt Beef, Mustard & Pickles","Contains Wheat, Milk, Egg, Mustard, Fish, Sulphites","For full ingredients and allergen information per product, please click on the individual product link above. All Pretzel subs are individually labelled and wrapped.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Y","Y","","Y","","Y","","Y","","Y","Y","Y","Y","Y","Y","","","Y","","","","","","","","","","","","","","","","Y","","","",""
"N","10386","Y","Prime Protein","","","https://www.pure.co.uk/wp-content/uploads/PP-Grain-Bowl-1.jpg","","Handmade with chargrilled British, Red Tractor chicken, free-range egg, broccoli & mustard vinaigrette on a bed of buckwheat, quinoa & black rice.","Contains Egg, Mustard","Buckwheat & Grain Mix (Cooked Buckwheat (Water, Buckwheat), Cooked White Quinoa (Water, White Quinoa), Cooked Black Rice (Water, Black Rice), Cooked Red Quinoa (Water, Red Quinoa), Vegetable Oil (Rapeseed, Sunflower Oil), Salt), Chargrilled Chicken (British Chicken, Rapeseed Oil, Salt, Brown Sugar, Black Pepper), Poached Egg (Egg, Emulsifier: Triglycerides, Sunflower Lecithin), Shredded Broccoli (Broccoli, Salt), Mustard Vinaigrette (Rapeseed Oil, Wholegrain Mustard ((Water, Mustard Seeds, Alcohol (Spirit) Vinegar, Salt)), White Wine Vinegar (White Wine Vinegar, Water), Spirit Vinegar, Agave Syrup, Dijon Mustard (Water, Mustard Seeds, Alcohol (Spirit) Vinegar, Salt), Garlic, Salt, Corn Flour, Citrus Fibre), Omega Seed Mix (Pumpkin Seeds, Sunflower Seeds, Chia Seeds, Brown Linseeds).","","437","158","1830","661","20.9","7.5","3.4","1.2","36.6","13.1","4.9","1.8","6.7","2.4","26.7","9.6","2.12","0.77","","","","","","","","","","","","","","","","","","","","Y","Y","","Y","Y","Y","Y","Y","","Y","Y","","Y","Y","Y","Y","Y","Y","Y","","","","","","","Y","Y","","Y","","","Y","","","","","",""
"N","9718","N","Prime Protein","","","https://www.pure.co.uk/wp-content/uploads/PP-Grain-Bowl.jpg","","British chargrilled chicken, free range poached egg, broccoli and mixed seeds on a bed of mixed grains. Grandma's dressing on the side.","Contains Egg, Mustard, Sulphites","Cooked Buckwheat ((Water, Buckwheat), Cooked White Quinoa (Water, White Quinoa), Cooked Black Rice (Water, Black Rice), Cooked Red Quinoa (Water, Red Quinoa), Vegetable Oil (Rapeseed or Sunflower Oil), Salt), Chargrilled Chicken (Chicken, Rapeseed Oil, Salt, Brown Sugar, Black Pepper),  Blanched Broccoli (Broccoli, Salt (contains E535 as anticaking agent)), Poached Egg (Eggs (from free range), coating agents : triglycerides, sunflower lecithin), Grandma's Dressing (Rapeseed Oil, Balsamic Vinegar (Sulphite), Wholegrain Mustard (Water, Mustard Seeds, Spirit Vinegar, Salt)), Agave Syrup, Garlic Puree, Dijon Mustard (Water, Mustard seeds, Spirit Vinegar, Salt)), Salt), Omega Seeds Mix (Pumpkin seeds, Sunflower seeds, Chia seeds, Brown Linseeds)","","461","162","1933","678","23","8.1","3.1","1.1","37.5","13.1","3.9","1.4","6.9","2.4","27.1","9.5","1.94","0.68","","","","","","","","","","","","","","","","","","","","Y","Y","","Y","Y","Y","Y","Y","","Y","Y","","","Y","Y","","","","Y","","","","","","","","","","Y","","","Y","","","","","",""
"N","9664","N","Prime Protein Grain Box","","","https://www.pure.co.uk/wp-content/uploads/Prime-Protein-Box-2-1.jpg","","Chargrilled British chicken, free-range poached egg, broccoli, and mixed seeds on a bed of mixed grains with Grandma's dressing pots on the side.  Regular £36.50 (excl. VAT) serves 6 people. Large £69.99 (excl. VAT) serves 12.","Contains Eggs, Mustard, Sulphites","Cooked Buckwheat ((Water, Buckwheat), Cooked White Quinoa (Water, White Quinoa), Cooked Black Rice (Water, Black Rice), Cooked Red Quinoa (Water, Red Quinoa), Vegetable Oil (Rapeseed or Sunflower Oil), Salt), Chargrilled Chicken (Chicken, Rapeseed Oil, Salt, Brown Sugar, Black Pepper),  Blanched Broccoli (Broccoli, Salt (contains E535 as anticaking agent)), Poached Egg (Eggs (from free range), coating agents : triglycerides, sunflower lecithin), Grandma's Dressing (Rapeseed Oil, Balsamic Vinegar (Sulphite), Wholegrain Mustard (Water, Mustard Seeds, Spirit Vinegar, Salt)), Agave Syrup, Garlic Puree, Dijon Mustard (Water, Mustard seeds, Spirit Vinegar, Salt)), Salt), Omega Seeds Mix (Pumpkin seeds, Sunflower seeds, Chia seeds, Brown Linseeds), Parsley.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Y","Y","","Y","Y","Y","Y","Y","","Y","Y","Y","Y","Y","Y","","","Y","Y","","","","","","","","","","Y","","","Y","","Y","","","",""
"N","8478","Y","Probiotic Yoghurt Box","","","https://www.pure.co.uk/wp-content/uploads/Probiotic-Yoghurt-Box-v3-wordpress.jpg","","A selection of our favourite yoghurt pots. Regular £23.99 (excl. VAT) serves 6.  Regular serves 6: 2 x Top Banana (V) 2 x Berry Delightful (VG) 2 x Raspberry & Peanut Butter (V)","Contains Oats, Milk, Almonds, Hazelnuts, Cashews, Peanuts, Soya","For full ingredients and allergen information per product, please click on the individual product link above.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Y","Y","Y","Y","","Y","","Y","Y","","","Y","Y","Y","","Y","Y","","Y","","Y","","","","","","","","","","Y","","","Y","","Y","",""
"N","4801","Y","Propercorn Lightly Sea Salted","","","https://www.pure.co.uk/wp-content/uploads/Propercorn-lightly-salted-2.jpg","","Guilt-free and great tasting British popcorn.","Does not contain any of the 14 common allergens","Popped Corn, Rapeseed Oil, Sea Salt.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","","","","","","","","","","","","","","","","",""
"N","4803","Y","Propercorn Sweet & Salty","","","https://www.pure.co.uk/wp-content/uploads/Propercorn-sweet-salty-2.jpg","","Guilt-free and great tasting British popcorn.","Does not contain any of the 14 common allergens","Popped Corn, Rapeseed Oil, Demerara Sugar, Sea Salt.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","","","","","","","","","","","","","","","","",""
"N","10767","Y","Protein Boost","","","https://www.pure.co.uk/wp-content/uploads/PROTEIN-BOOST-WORDPRESS.jpg","","This product is only available at Gatwick Airport.  Handmade with Greek-style yoghurt, berries, mixed nuts, dates, seeds & peanut butter.","Contains Milk, Almonds, Hazelnuts, Peanuts","Greek-style Yoghurt (Cows' Milk, Skimmed Milk Powder, Cream (Milk), Cultures (Streptococcus thermophilus, Lactobacillus delbrueckii subsp. bulgaricus)), Forest Berries (Blueberries, Blackberries, Raspberries), Energy Crunch Mix (Almonds, Chopped Dates (Dates, Rice Flour), Pumpkin Seed Kernels, Chopped Toasted Hazelnuts), Peanut Butter (Peanuts (99.5%), Sea Salt ).","","449","220","1850","907","33.7","16.5","8.4","4.1","21.5","10.6","14.4","7.1","6.2","3.1","16.3","8.0","0.24","0.12","","","","","","","","","","","","","","","","","","","","Y","Y","Y","Y","Y","Y","","Y","Y","","","Y","Y","Y","Y","","","","","","Y","","","","","Y","Y","","","","Y","","","Y","","","",""
"N","10138","Y","Protein Box","","","https://www.pure.co.uk/wp-content/uploads/Protein-Breakfast-Box-e1771840982773.jpg","","Power up with a mixed selection of our high-protein pots. Each pot contains two free-range poached eggs & kale, with a mix of smoked salmon, ham hock or avocado. Serves 6.  Includes: 2 x Salmon Protein Pot 2 x Ham Protein Pot 2 x Avocado Protein Pot (V)","Contains Egg, Fish","For full ingredients and allergen information per product, please click on the individual product link above.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Y","Y","","","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","","","","","","","","","","Y","","","","","","","","",""
"N","10305","Y","Protein Chicken & Mushroom","","","https://www.pure.co.uk/wp-content/uploads/Protein-Chicken-Mushroom-2.jpg","","Chargrilled British, Red Tractor Chicken in a mushroom sauce with wholegrain brown rice, topped with petit pois & Grana Padano cheese.","Contains Milk, Egg, Celery, Sulphites","Mushroom Sauce (Mushroom, Water, Onion, Single Cream (Milk), Carrots, Celery, Potatoes, Rapeseed Oil, Chicken  Bouillon ( Maltodextrin, Flavourings, Salt, Sugar, Chicken Fat (Chicken Fat, Antioxidant (Extracts of Rosemary), Yeast Extract, Chicken (Chicken, Salt, Antioxidant (Extracts of Rosemary), Turmeric, Garlic, Onion Juice Concentrate, Lovage Roots), Garlic Puree, Modified Corn Starch, Lemon Juice (Sulphites), Thyme, Salt, Marjoram, Ground Black Pepper), Brown Long Grain Rice (Water, Long Grain Brown Rice, Knorr Vegetable Stock (Maltodextrin, Salt, Yeast Extract, Potato Starch, Sugar, Flavourings, Onion (2.7%), Carrot Juice Concentrate (2.6%), Extra Virgin Olive Oil, Parsley Root, Parsnip, Onion Juice Concentrate (0.4%), Garlic Powder, Pepper, Lovage Root, Bay Leaves, Turmeric)), Chargrilled Chicken (British Chicken, Rapeseed Oil, Salt, Brown Sugar, Black Pepper), Grana Padano Cheese (Cows' Milk, Salt, Rennet, Preservative: Egg Lysozyme ), Petit Pois.","","597","125","2505","523","23.1","4.8","8.1","1.7","65.7","13.7","6.6","1.4","3.5","0.7","34.1","7.1","4.10","0.86","","","","","","","","","","","","","","","","","","","","","Y","","Y","Y","Y","","Y","Y","Y","Y","Y","Y","Y","Y","","","","Y","","","","","","","","","","Y","","","Y","","","","","",""
"N","9985","Y","Protein Chicken Salad","","","https://www.pure.co.uk/wp-content/uploads/Protein-Chicken-Sandwich.jpg","","Handmade with British, Red Tractor chicken, tarragon mayo in multigrain bread made with Wildfarmed regenerative flour.","Contains Wheat, Rye, Oats, Egg","Multigrain Sliced Bread  (Multiseed Bread Concentrate (Wildfarmed Wheat Flour (Calcium Carbonate, Iron, Niacin, Thiamin), Sunflower Seeds, Brown Linseed, Wheat Gluten, Pumpkin Seeds, Wholemeal Rye Flour, Oats, Wheat Bran, Dried Wheat Sourdough, Sugar, Salt, Caramelised Sugar, Emulsifier: Mono- and diacetyl tartaric acid esters of mono- and diglycerides of fatty acids, Flour Treatment Agent: Ascorbic Acid), Bread Flour (Wheat Gluten), Yeast (Saccharomyces Cerevisiae), Water), Tarragon Chicken  Mayo Mix (Chargrilled Chicken (British Chicken, Rapeseed Oil, Salt, Brown Sugar, Black Pepper), Mayonnaise (Water, Rapeseed Oil, Cornflour, Sugar, Salt, Free Range Pasteurised Egg Yolk, Acidity Regulator: Acetic Acid, Flavouring), Freshly Squeezed Lemon Juice, Tarragon, Sea Salt (Sea Salt, Anti-caking Agent: Magnesium Oxide), Black Pepper), Vine tomatoes, Cucumber, Black Pepper Mayo (Mayonnaise (Water, Rapeseed Oil, Cornflour, Sugar, Salt, Free Range Pasteurised Egg Yolk, Acidity Regulator: Acetic Acid, Flavouring), Black Pepper), Mixed Leaves (Green Cos, Frisee, Green Apollo, Lollo Rosso).","","532","220","2248","929","12.1","5.0","1.2","0.5","77.2","31.9","3.4","1.4","3.5","1.4","25.1","10.4","1.07","0.44","","","","","","","","","","","","","","","","","","","","Y","Y","","Y","","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","","","","","","","","","","","","","","Y","","Y","","","",""
"N","8500","Y","Protein Power","","","https://www.pure.co.uk/wp-content/uploads/Protein-Power-.jpg","","Chargrilled British, Red Tractor chicken in Thai green sauce with wholegrain brown rice, topped with free-range poached egg & edamame beans.","Contains Eggs, Soya, Sulphites","Thai Green Sauce (Coconut Milk, Water, Green Peppers, White Onions, Baby Corn, Spinach, Sugar Snap Peas, Onions, Milled Lemongrass, White Sugar, Rapeseed Oil, Garlic Puree, Green Thai Paste (Green Chilli, Lemongrass, Garlic, Salt, Galangal, Coriander Seeds, Kaffir Lime Peel, Pepper, Cumin, Turmeric), Lime Juice (Sulphites), Modified Corn Starch, Chicken Bouillon (Maltodextrin, Flavourings, Salt, Sugar, Chicken Fat (Chicken Fat, Antioxidant: Rosemary Extract), Yeast Extract, Chicken (Chicken, Salt, Antioxidant: Rosemary Extract), Turmeric, Garlic, Onion Juice Concentrate, Lovage Roots), Coriander, Lime Leaves, Salt, Ground Coriander, Ground Black Pepper), Brown Long Grain Rice (Water, Long Grain Brown Rice, Knorr Vegetable Stock (Maltodextrin, Salt, Yeast Extract, Potato Starch, Sugar, Flavourings, Onion (2.7%), Carrot Juice Concentrate (2.6%), Extra Virgin Olive Oil, Parsley Root, Parsnip, Onion Juice Concentrate (0.4%), Garlic Powder, Pepper, Lovage Root, Bay Leaves, Turmeric)), Chargrilled Chicken (British Chicken, Rapeseed Oil, Salt, Brown Sugar, Black Pepper), Poached Egg (Egg, Emulsifier: Triglycerides, Sunflower Lecithin),  Edamame Beans (Soy), Spicy Greens (Spring Greens, Savoy Cabbage, Ginger, Garlic, Chilli Flakes, Salt).","","615","113","2592","478","19.9","3.7","3.3","0.6","75.9","14.0","16.0","3.0","4.9","0.9","36.2","6.7","2.64","0.49","","","","","","","","","","","","","","","","","","","","Y","Y","","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","","","Y","Y","Y","","","","","","","","","","Y","","","Y","","","","","",""
"N","7013","N","Protein Power","","","https://www.pure.co.uk/wp-content/uploads/ProteinPower_GrainBowl_Overhead_WithSauce_FINAL-2.png","","Free range lemon chicken, cucumber, edamame and chilli berries on a bed of tricolour quinoa. Caesar dressing on the side.","Contains Soya, Mustard, Sulphites","Tricolour Quinoa Mix (Water, White Quinoa, Red Quinoa, Black Quinoa, Olive Oil, Salt), Lemon Chicken (Chicken Fillets (Chicken Breast, Rapeseed Oil, Brown Sugar, Salt, Black Pepper), Vegan Mayonnaise (Rapeseed Oil, Water, Spirit Vinegar, Sugar, Salt, Modified Starch, Stabiliser (Xanthan Gum), Preservative (Potassium Sorbate), Lemon Juice Concentrate, Natural Flavouring, Colours (Turmeric, Paprika Extract)), Lemon Juice, Parsley), Cucumber, Edamame Soya Beans, Chilli Berries (Roquito Chilli Pepper Pearls, Water, Sugar, Vinegar, Capsicum Essence), Caesar Dressing (Vegan Mayonnaise (Rapeseed Oil, Water, Spirit Vinegar, Sugar, Salt, Modified Starch, Xanthan Gum, Potassium Sorbate, Lemon Juice Concentrate, Turmeric, Paprika Extract), Water, Red Wine Vinegar (Sulphites), Nutritional Flakes (Inactive Dried Yeast, Niacin, Pyridoxine Hydrochloride, Riboflavin, Thiamin Hydrochloride, Folic Acid and Vitamin B12), Salt, Dijon Mustard, Garlic),","","489","180","2.043","751","22.0","8.1","2.9","1.1","56.0","20.6","10.1","3.7","9.5","3.5","15.1","5.6","1.41","0.52","","","","","","","","","","","","","","","","","","","","Y","Y","Y","Y","Y","Y","Y","Y","","Y","Y","Y","Y","Y","","","Y","Y","Y","","","","","","","","Y","","","","","Y","","Y","","Y","",""
"N","5080","N","Pump It Up","","","https://www.pure.co.uk/wp-content/uploads/Soup-pump-it-up.jpg","","Chunky pumpkin and spinach soup with a creamy coconut base","Contains","Water, Butternut, Coconut Milk, Red Onion, Pumpkin, Spinach, Rapeseed Oil, Garlic, Vegetable Bouillon (Sea Salt, Maltodextrin (from maize), Rice Flour, Vegetables (Onion, Carrot, Parsnip), Yeast Extract, Sunflower Oil, Parsley, Turmeric), Salt, Coriander, Thai Five Spice, Black Pepper, Nutmeg.","Regular","147","53","617","220","9.0","3.2","0.8","0.3","14.8","5.3","8.1","2.9","3.6","1.3","3.1","1.1","2.02","0.72","Large","247","53","1035","220","15.0","3.2","1.4","0.3","24.9","5.3","13.6","2.9","6.1","1.3","5.2","1.1","3.38","0.72","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","","","Y","Y","Y","Y","","","","","Y","","","","","",""
"N","4950","Y","Pure & Pip","","","https://www.pure.co.uk/wp-content/uploads/Porridge-Peanut-Butter-_-Fruit-Compote-Final.png","","Wildfarmed regenerative oats soaked & cooked with organic whole milk or oat milk, served with forest berries & Pip & Nut peanut butter.","Contains Oats, Peanuts, Milk (when made with organic dairy milk)","Organic Dairy Milk: Milk Pure Porridge (Organic Whole Milk , Water, Wildfarmed Jumbo Oats, Sea Salt (Sea Salt, Anti-caking Agent: Magnesium Oxide)), Forest Berries (Blueberries, Blackberries, Raspberries), Peanut Butter (Peanuts (99.6%), Sea Salt ). Oat Milk: Pure Porridge (Oat Milk (Water, Gluten Free Oats (11%), Sunflower Oil, Salt ), Water, Wildfarmed Jumbo Oats, Sea Salt (Sea Salt, Anti-caking Agent: Magnesium Oxide)), Forest Berries (Blueberries, Blackberries, Raspberries), Peanut Butter (Peanuts (99.6%), Sea Salt ).","Organic Dairy Milk","397","123","1659","514","18.7","5.8","5.0","1.6","35.9","11.1","10.1","3.1","8.3","2.6","16.0","5.0","073","0.23","Oat Milk","388","120","1624","503","16.4","5.1","2.2","0.7","42.1","13.0","9.2","2.8","8.9","2.7","13.4","4.1","0.73","0.23","Y","Y","Y","Y","","Y","","Y","Y","","","Y","Y","Y","Y","Y","Y","Y","","Y","Y","","","","Y","Y","Y","","","","Y","Y","Y","Y","","","Y",""
